date,close,open,high,low,volume,change %
6/26/2020 11:00,9181.3,9215.7,9219.2,9157.65,236.81,-0.00373276
6/26/2020 10:00,9215.7,9209.9,9252.1,9204.7,146.92,0.000629757
6/26/2020 9:00,9209.9,9131.2,9229.1,9099.8,584.31,0.008618801
6/26/2020 8:00,9131.2,9141.1,9162.1,9120,149.6,-0.001083021
6/26/2020 7:00,9141.1,9229.9,9229.9,9102,346.15,-0.009620906
6/26/2020 6:00,9229.9,9226.5,9238.1,9207.2,140.99,0.000368504
6/26/2020 5:00,9226.5,9267.1,9273.64,9205.3,87.27,-0.00438109
6/26/2020 4:00,9267.1,9254.8,9268.32,9244.9,35.83,0.00132904
6/26/2020 3:00,9254.8,9265.6,9265.6,9246.9,24.94,-0.001165602
6/26/2020 2:00,9265.6,9262,9267.7,9247.5,51.17,0.000388685
6/26/2020 1:00,9262,9292.5,9299,9260.81,26.25,-0.003282217
6/26/2020 0:00,9292.5,9257.03,9298.9,9205,162.78,0.003831683
6/25/2020 23:00,9257.03,9266,9267.4,9253,14.76,-0.000968055
6/25/2020 22:00,9266,9311.4,9322,9232.3,88.66,-0.004875744
6/25/2020 21:00,9311.4,9290.6,9349,9290.6,79.25,0.002238822
6/25/2020 20:00,9290.6,9293.6,9305.6,9290.5,42.29,-0.000322803
6/25/2020 19:00,9293.6,9270.1,9303.6,9249.9,51.16,0.002535032
6/25/2020 18:00,9270.1,9280.8,9293.8,9261.5,173.53,-0.001152918
6/25/2020 17:00,9280.8,9292.55,9293.4,9278.2,39.68,-0.001264454
6/25/2020 16:00,9292.55,9238.51,9292.7,9223.8,49.15,0.005849428
6/25/2020 15:00,9238.51,9264.4,9264.4,9229.4,42.97,-0.002794568
6/25/2020 14:00,9264.4,9196.33,9271,9196.3,180.23,0.007401866
6/25/2020 13:00,9196.33,9189.2,9244,9179.6,134.53,0.000775911
6/25/2020 12:00,9189.2,9264,9269.07,9177,200.43,-0.008074266
6/25/2020 11:00,9264,9274.7,9292.7,9264,58.26,-0.001153676
6/25/2020 10:00,9274.7,9263.2,9346.6,9206.9,1585.7,0.001241472
6/25/2020 9:00,9263.2,9306.91,9320,9262.3,150.08,-0.00469651
6/25/2020 8:00,9306.91,9181.3,9334.1,9181.3,301.36,0.013681069
6/25/2020 7:00,9181.3,9191.77,9194.4,9160.11,196.16,-0.001139062
6/25/2020 6:00,9191.77,9184,9202.8,9166,77.9,0.000846037
6/25/2020 5:00,9184,9127.93,9199.9,9112.1,108.98,0.006142685
6/25/2020 4:00,9127.93,9101.5,9158.6,9097.9,231.74,0.002903917
6/25/2020 3:00,9101.5,9259.97,9260,9011,1285.26,-0.017113446
6/25/2020 2:00,9259.97,9287.6,9287.6,9225.7,225.45,-0.002974934
6/25/2020 1:00,9287.6,9276.47,9310.32,9276.47,153.89,0.00119981
6/25/2020 0:00,9276.47,9305.2,9305.6,9261.73,73.9,-0.003826205
6/24/2020 23:00,9312.1,9304.2,9327.99,9290.9,63.99,0.000849079
6/24/2020 22:00,9304.2,9281.86,9304.2,9271.3,278.54,0.002406845
6/24/2020 21:00,9281.86,9301.9,9307.06,9250,87.62,-0.002154399
6/24/2020 20:00,9301.9,9306.1,9324.8,9300,27.65,-0.000451317
6/24/2020 19:00,9306.1,9319.59,9348,9294.71,86.75,-0.001447489
6/24/2020 18:00,9319.59,9305.8,9335.9,9304.21,76.27,0.001481872
6/24/2020 17:00,9305.8,9312.2,9327.5,9289.8,120.83,-0.00068727
6/24/2020 16:00,9312.2,9256.2,9321,9243.3,268.89,0.006049999
6/24/2020 15:00,9256.2,9305.7,9335.17,9212,739.82,-0.00531932
6/24/2020 14:00,9305.7,9358.5,9372,9305,198.69,-0.00564193
6/24/2020 13:00,9358.5,9399.3,9437,9351,299.69,-0.004340749
6/24/2020 12:00,9399.3,9340,9404.5,9301.2,284.79,0.006349036
6/24/2020 11:00,9340,9386.8,9419.1,9340,545.61,-0.004985725
6/24/2020 10:00,9386.8,9528.3,9530.8,9321.7,880.48,-0.014850498
6/24/2020 9:00,9528.3,9537,9552.7,9509.9,701.59,-0.000912237
6/24/2020 8:00,9537,9520.43,9559.6,9510,187.75,0.001740468
6/24/2020 7:00,9520.43,9677.12,9681,9518.2,484.43,-0.016191801
6/24/2020 6:00,9677.12,9665.3,9684.1,9665.3,36.66,0.001222932
6/24/2020 5:00,9665.3,9673.03,9680.4,9662.09,19.86,-0.000799129
6/24/2020 4:00,9673.03,9667.98,9681.7,9663,21.15,0.000522343
6/24/2020 3:00,9667.98,9676.8,9682.7,9663,18.67,-0.000911458
6/24/2020 2:00,9676.8,9665.8,9678.18,9657.3,35.47,0.001138033
6/24/2020 1:00,9665.8,9641.7,9667.7,9631.3,28.79,0.002499559
6/24/2020 0:00,9641.7,9635.2,9658.7,9633.7,30.9,0.00067461
6/23/2020 23:00,9635.2,9628,9635.2,9615.97,36.94,0.000747819
6/23/2020 22:00,9628,9664.02,9664.9,9614.7,57.16,-0.003727227
6/23/2020 21:00,9664.02,9643.6,9664.1,9611.79,99.3,0.002117467
6/23/2020 20:00,9643.6,9666,9675.1,9641.4,68.15,-0.002317401
6/23/2020 19:00,9666,9671.62,9680.07,9659.7,53.11,-0.000581082
6/23/2020 18:00,9671.62,9671.4,9702.4,9655.1,1072.51,2.27475E-05
6/23/2020 17:00,9671.4,9669,9695.6,9649,421.01,0.000248216
6/23/2020 16:00,9669,9697.56,9700,9667.6,180.12,-0.002945071
6/23/2020 15:00,9697.56,9653.9,9698.4,9649,149.05,0.004522525
6/23/2020 14:00,9653.9,9648.8,9674.5,9638.1,81.17,0.000528563
6/23/2020 13:00,9648.8,9644.9,9660,9628.9,81.28,0.000404359
6/23/2020 12:00,9644.9,9648.2,9664.2,9628,196.83,-0.000342033
6/23/2020 11:00,9648.2,9603.2,9656.3,9601.34,67.6,0.004685938
6/23/2020 10:00,9603.2,9620.9,9623.2,9594.7,90.48,-0.001839745
6/23/2020 9:00,9620.9,9627,9628.67,9595.6,60.69,-0.000633635
6/23/2020 8:00,9627,9674.8,9675,9589.7,230.86,-0.004940671
6/23/2020 7:00,9674.8,9645,9675,9637.5,67.34,0.003089684
6/23/2020 6:00,9645,9635.4,9645,9635.4,19.38,0.000996326
6/23/2020 5:00,9635.4,9639.32,9646.72,9635.4,15.95,-0.000406668
6/23/2020 4:00,9639.32,9663.12,9663.12,9639.32,42.17,-0.002462973
6/23/2020 3:00,9663.12,9656.41,9663.12,9638.7,57.65,0.000694875
6/23/2020 2:00,9656.41,9646.48,9665,9645.34,32.38,0.001029391
6/23/2020 1:00,9646.48,9676.1,9677.9,9624.6,119.14,-0.003061151
6/23/2020 0:00,9676.1,9697.73,9724,9676.1,119.73,-0.002230419
6/22/2020 23:00,9697.73,9686.1,9700,9668.92,61.23,0.00120069
6/22/2020 22:00,9686.1,9698.1,9698.1,9646.8,284.83,-0.001237356
6/22/2020 21:00,9698.1,9657.6,9795,9655.7,765.14,0.004193588
6/22/2020 20:00,9657.6,9577.3,9677.5,9577.3,307.83,0.008384409
6/22/2020 19:00,9577.3,9593.95,9603.49,9558.01,113.45,-0.001735469
6/22/2020 18:00,9593.95,9600,9633.3,9588.2,315.04,-0.000630208
6/22/2020 17:00,9600,9602.9,9629.8,9565.3,234.12,-0.000301992
6/22/2020 16:00,9602.9,9504.4,9640,9494.5,640.98,0.010363621
6/22/2020 15:00,9504.4,9475.6,9504.9,9475.4,108.6,0.003039385
6/22/2020 14:00,9475.6,9475.4,9490.9,9472.1,75.37,2.11073E-05
6/22/2020 13:00,9475.4,9507.8,9524.98,9451.5,1279.29,-0.003407728
6/22/2020 12:00,9507.8,9470.09,9533,9465.34,338.49,0.003982011
6/22/2020 11:00,9470.09,9446.7,9487.7,9438.1,174.95,0.002475997
6/22/2020 10:00,9446.7,9432.2,9453.1,9426.95,165.85,0.001537287
6/22/2020 9:00,9432.2,9439,9447.5,9425.4,74.52,-0.000720415
6/22/2020 8:00,9439,9436,9441.8,9423,75.18,0.000317931
6/22/2020 7:00,9436,9430.33,9450,9427.3,60.27,0.000601251
6/22/2020 6:00,9430.33,9436.1,9443.33,9419.9,69.07,-0.000611481
6/22/2020 5:00,9436.1,9420.6,9465.83,9420.57,224.75,0.00164533
6/22/2020 4:00,9420.6,9397.7,9428.5,9392.7,108.85,0.002436766
6/22/2020 3:00,9397.7,9387.75,9419,9384.11,160.69,0.001059892
6/22/2020 2:00,9387.75,9399.8,9407.3,9378.4,59.44,-0.001281942
6/22/2020 1:00,9399.8,9332.8,9405.38,9330.3,98.96,0.007178982
6/22/2020 0:00,9332.8,9301,9341.7,9285.2,80.01,0.003418987
6/21/2020 23:00,9301,9315.94,9316.6,9292,56.45,-0.001603703
6/21/2020 22:00,9315.94,9342.6,9342.6,9297.6,209.61,-0.002853595
6/21/2020 21:00,9342.6,9328.15,9345.53,9324.8,27.4,0.001549075
6/21/2020 20:00,9328.15,9357.6,9368,9315,129.66,-0.003147174
6/21/2020 19:00,9357.6,9325,9360.57,9312.3,40.06,0.003495979
6/21/2020 18:00,9325,9360.4,9360.4,9318.2,71.27,-0.00378189
6/21/2020 17:00,9360.4,9379.93,9379.93,9358.8,11.23,-0.002082105
6/21/2020 16:00,9379.93,9383,9391.1,9361.8,70.81,-0.000327187
6/21/2020 15:00,9383,9361.17,9401.6,9360.87,51.84,0.002331973
6/21/2020 14:00,9361.17,9360.1,9362.71,9350.4,49.89,0.000114315
6/21/2020 13:00,9360.1,9356.3,9360.6,9344.27,17.15,0.000406143
6/21/2020 12:00,9356.3,9365,9365.9,9356.2,28.46,-0.000928991
6/21/2020 11:00,9365,9362,9365.6,9352.54,13.59,0.000320444
6/21/2020 10:00,9362,9380,9380.1,9342.4,104.45,-0.001918977
6/21/2020 9:00,9380,9375,9390,9375,36.58,0.000533333
6/21/2020 8:00,9375,9378.92,9382.61,9371.65,33.03,-0.000417959
6/21/2020 7:00,9378.92,9386.4,9386.41,9373.7,31.29,-0.000796898
6/21/2020 6:00,9386.4,9405.3,9431.2,9386.2,46.37,-0.002009505
6/21/2020 5:00,9405.3,9384.6,9405.3,9384.6,31.86,0.002205741
6/21/2020 4:00,9384.6,9385.4,9394,9384.28,29.84,-8.52E-05
6/21/2020 3:00,9385.4,9387.3,9392.7,9366,63.65,-0.000202401
6/21/2020 2:00,9387.3,9385.2,9426.1,9381.46,106.56,0.000223757
6/21/2020 1:00,9385.2,9365,9385.96,9364.95,19.67,0.002156967
6/21/2020 0:00,9365,9371.3,9394.2,9355.4,58.05,-0.000672265
6/20/2020 23:00,9371.3,9386,9393,9361.6,39.4,-0.001566162
6/20/2020 22:00,9386,9346.97,9401,9346.97,142.18,0.004175685
6/20/2020 21:00,9346.97,9334,9376.9,9334,339.65,0.001389544
6/20/2020 20:00,9334,9303.5,9335,9303.5,39.59,0.003278336
6/20/2020 19:00,9303.5,9319.18,9327.7,9303.5,31.36,-0.001682551
6/20/2020 18:00,9319.18,9280.6,9319.18,9280.6,21.87,0.004157059
6/20/2020 17:00,9280.6,9278.34,9290.9,9272.4,17.87,0.000243578
6/20/2020 16:00,9278.34,9269.7,9288.72,9254.5,35.12,0.000932069
6/20/2020 15:00,9269.7,9291.6,9291.6,9240,95.51,-0.002356968
6/20/2020 14:00,9291.6,9299.3,9304.9,9288.5,31.09,-0.000828019
6/20/2020 13:00,9299.3,9314.5,9319.7,9296,44.95,-0.001631864
6/20/2020 12:00,9314.5,9338.35,9339.7,9308.1,32.51,-0.002553984
6/20/2020 11:00,9338.35,9297,9406.6,9178,651.9,0.004447671
6/20/2020 10:00,9297,9296.7,9299.6,9289.3,34.04,3.22695E-05
6/20/2020 9:00,9296.7,9293,9303,9285.4,43.94,0.000398149
6/20/2020 8:00,9293,9309,9316.88,9287.3,56.55,-0.001718767
6/20/2020 7:00,9309,9317.6,9327,9309,24.74,-0.000922984
6/20/2020 6:00,9317.6,9313.8,9329.8,9312.7,31.14,0.000407997
6/20/2020 5:00,9313.8,9326.5,9333.09,9313.2,8.853,-0.001361711
6/20/2020 4:00,9326.5,9338.1,9338.23,9308,23.31,-0.001242223
6/20/2020 3:00,9338.1,9330.6,9357,9330.6,30.24,0.000803807
6/20/2020 2:00,9330.6,9329,9333,9321.5,29.06,0.000171508
6/20/2020 1:00,9329,9309.2,9336.4,9303.8,19.26,0.002126928
6/20/2020 0:00,9309.2,9315.5,9337.45,9302.2,41.11,-0.000676292
6/19/2020 23:00,9315.5,9307.1,9317.6,9282.3,76.38,0.000902537
6/19/2020 22:00,9307.1,9334.8,9352,9300,68.6,-0.002967391
6/19/2020 21:00,9334.8,9325.4,9342,9290.3,42.33,0.001008
6/19/2020 20:00,9325.4,9318.61,9325.4,9262.5,136.82,0.000728649
6/19/2020 19:00,9318.61,9332.8,9350,9318.6,55.53,-0.001520444
6/19/2020 18:00,9332.8,9316.4,9340.1,9276,85.14,0.001760337
6/19/2020 17:00,9316.4,9343.77,9350.14,9292.7,77.38,-0.002929224
6/19/2020 16:00,9343.77,9382.91,9388.5,9324,119.05,-0.004171414
6/19/2020 15:00,9382.91,9365.3,9382.91,9364.4,183.69,0.001880346
6/19/2020 14:00,9365.3,9394.2,9401.6,9360,142.05,-0.003076366
6/19/2020 13:00,9394.2,9388,9408.08,9377.3,47.05,0.000660418
6/19/2020 12:00,9388,9387.37,9427.7,9375.4,127.32,6.71114E-05
6/19/2020 11:00,9387.37,9390.6,9399,9376,42.03,-0.000343961
6/19/2020 10:00,9390.6,9364.8,9393.5,9357,105.08,0.002754997
6/19/2020 9:00,9364.8,9324.4,9444.1,9324.3,462.66,0.004332718
6/19/2020 8:00,9324.4,9298.76,9331.1,9285,136.06,0.002757357
6/19/2020 7:00,9298.76,9311.92,9313,9264.7,124.38,-0.001413242
6/19/2020 6:00,9311.92,9323.41,9333,9311.92,46.5,-0.001232382
6/19/2020 5:00,9323.41,9310.8,9323.41,9306.2,15.13,0.001354341
6/19/2020 4:00,9310.8,9282.7,9323.6,9270,188.37,0.003027137
6/19/2020 3:00,9282.7,9277.4,9302.12,9237,130.97,0.000571281
6/19/2020 2:00,9277.4,9332.8,9339.28,9267.3,86.85,-0.005936053
6/19/2020 1:00,9332.8,9372.4,9377.4,9332.8,38.38,-0.004225172
6/19/2020 0:00,9372.4,9400,9400.04,9333.4,78.67,-0.00293617
6/18/2020 23:00,9400,9384.7,9418,9377.8,32.27,0.001630313
6/18/2020 22:00,9384.7,9377,9393.48,9370.2,41.37,0.000821158
6/18/2020 21:00,9377,9351.04,9387.4,9285,237.99,0.002776162
6/18/2020 20:00,9351.04,9405.3,9405.46,9309,127.56,-0.005769088
6/18/2020 19:00,9405.3,9403.7,9415.93,9352,76.82,0.000170146
6/18/2020 18:00,9403.7,9414,9414.1,9392.16,46.3,-0.001094115
6/18/2020 17:00,9414,9409.3,9423.54,9401.71,47.11,0.000499506
6/18/2020 16:00,9409.3,9390.6,9416.1,9383,70.84,0.001991353
6/18/2020 15:00,9390.6,9433.8,9440,9390.6,51.15,-0.004579279
6/18/2020 14:00,9433.8,9412.7,9433.9,9399.8,89.98,0.002241652
6/18/2020 13:00,9412.7,9436.54,9436.54,9398.9,100.89,-0.00252635
6/18/2020 12:00,9436.54,9439.4,9447.19,9427,62.96,-0.000302985
6/18/2020 11:00,9439.4,9461.5,9469.09,9438.3,77.37,-0.002335782
6/18/2020 10:00,9461.5,9427.3,9462.2,9400,88.99,0.003627762
6/18/2020 9:00,9427.3,9447.6,9496.9,9417,95.55,-0.002148694
6/18/2020 8:00,9447.6,9445,9463,9444.3,51.21,0.000275278
6/18/2020 7:00,9445,9445.9,9456,9439.17,46.96,-9.53E-05
6/18/2020 6:00,9445.9,9438.8,9466.7,9427.6,34.12,0.000752214
6/18/2020 5:00,9438.8,9422.7,9443.71,9419.2,25.79,0.00170864
6/18/2020 4:00,9422.7,9440,9443.5,9422.7,16.42,-0.001832627
6/18/2020 3:00,9440,9417.9,9445.8,9415.5,22.34,0.002346595
6/18/2020 2:00,9417.9,9430.2,9434.5,9409.6,38.15,-0.00130432
6/18/2020 1:00,9430.2,9443.9,9456.3,9425.1,70.48,-0.001450672
6/18/2020 0:00,9443.9,9473.4,9476.2,9420.8,103.9,-0.003113982
6/17/2020 23:00,9473.4,9448.9,9483.3,9442.4,100.95,0.002592894
6/17/2020 22:00,9448.9,9424.4,9466.3,9413.2,155.19,0.002599635
6/17/2020 21:00,9424.4,9391,9450,9390.5,234.35,0.003556597
6/17/2020 20:00,9391,9307.9,9404.3,9260,390.46,0.0089279
6/17/2020 19:00,9307.9,9412.1,9415.76,9306.1,195.68,-0.011070856
6/17/2020 18:00,9412.1,9407.8,9422.1,9400.9,121.93,0.000457068
6/17/2020 17:00,9407.8,9372.8,9430,9372.8,62.85,0.00373421
6/17/2020 16:00,9372.8,9397.95,9418.47,9368.8,184.25,-0.002676116
6/17/2020 15:00,9397.95,9418.11,9431,9394.1,46.44,-0.002140557
6/17/2020 14:00,9418.11,9450,9465.3,9365.2,332.56,-0.003374603
6/17/2020 13:00,9450,9508,9566,9440,346.83,-0.006100126
6/17/2020 12:00,9508,9489.5,9515.8,9488.8,103.74,0.001949523
6/17/2020 11:00,9489.5,9488.1,9505.5,9479.33,35.64,0.000147553
6/17/2020 10:00,9488.1,9485.6,9500.6,9477.2,86.4,0.000263557
6/17/2020 9:00,9485.6,9503.4,9508.5,9484.7,50.12,-0.001873014
6/17/2020 8:00,9503.4,9524.9,9531.1,9503.02,82.46,-0.002257242
6/17/2020 7:00,9524.9,9486.2,9539,9485.9,140.23,0.00407961
6/17/2020 6:00,9486.2,9448,9500,9438.56,126.57,0.004043184
6/17/2020 5:00,9448,9469.9,9475,9436.82,45.25,-0.00231259
6/17/2020 4:00,9469.9,9460.8,9475,9457.2,56.47,0.000961864
6/17/2020 3:00,9460.8,9450.3,9468.98,9430,60.96,0.001111076
6/17/2020 2:00,9450.3,9458.15,9480.5,9438.28,41,-0.000829972
6/17/2020 1:00,9458.15,9487.5,9488,9456.8,82.32,-0.003093544
6/17/2020 0:00,9487.5,9534.4,9540.8,9487.5,57.05,-0.00491903
6/16/2020 23:00,9534.4,9524.61,9542,9509.6,80.28,0.001027864
6/16/2020 22:00,9524.61,9506.5,9524.61,9493.97,69.49,0.001905012
6/16/2020 21:00,9506.5,9498.29,9530.3,9498.29,64.11,0.000864366
6/16/2020 20:00,9498.29,9505.52,9506.7,9486.58,33.16,-0.000760611
6/16/2020 19:00,9505.52,9500.9,9505.7,9484.49,31.52,0.00048627
6/16/2020 18:00,9500.9,9473.62,9515.9,9462.4,71.98,0.002879575
6/16/2020 17:00,9473.62,9496.8,9505,9467.1,43.39,-0.002440822
6/16/2020 16:00,9496.8,9454.46,9517.6,9440.5,99.52,0.00447831
6/16/2020 15:00,9454.46,9440.5,9474.03,9398.1,247.08,0.001478735
6/16/2020 14:00,9440.5,9539.6,9545.4,9433.1,241.26,-0.010388276
6/16/2020 13:00,9539.6,9566.8,9590,9507.5,237.04,-0.002843166
6/16/2020 12:00,9566.8,9511.5,9574.2,9485,276.31,0.005814015
6/16/2020 11:00,9511.5,9536.2,9536.2,9492.36,104.17,-0.00259013
6/16/2020 10:00,9536.2,9505.8,9542.7,9505.8,63.24,0.003198048
6/16/2020 9:00,9505.8,9504.2,9543.5,9494.7,87.18,0.000168347
6/16/2020 8:00,9504.2,9506.53,9510.4,9480.9,106.83,-0.000245095
6/16/2020 7:00,9506.53,9475.8,9520.87,9467.3,100.79,0.003242998
6/16/2020 6:00,9475.8,9539.8,9556.1,9457.6,259.83,-0.006708736
6/16/2020 5:00,9539.8,9550.01,9561.9,9518.1,367.54,-0.001069109
6/16/2020 4:00,9550.01,9571.18,9584.1,9537.73,147.26,-0.002211848
6/16/2020 3:00,9571.18,9464.3,9589.62,9463,494.85,0.011292964
6/16/2020 2:00,9464.3,9420.4,9473.8,9397.8,56.67,0.004660099
6/16/2020 1:00,9420.4,9397.8,9433.44,9397.8,58.04,0.002404818
6/16/2020 0:00,9397.8,9434.9,9443.3,9388,100.35,-0.003932209
6/15/2020 23:00,9434.9,9430.9,9469.2,9430.9,56.54,0.000424138
6/15/2020 22:00,9430.9,9440.8,9469.45,9412.8,105.63,-0.00104864
6/15/2020 21:00,9440.8,9490,9530.9,9427.2,321.47,-0.005184405
6/15/2020 20:00,9490,9416.4,9498.2,9411.9,591.72,0.007816151
6/15/2020 19:00,9416.4,9421.3,9457.1,9399.2,133.48,-0.000520098
6/15/2020 18:00,9421.3,9340,9449.9,9340,559.68,0.008704497
6/15/2020 17:00,9340,9355.8,9382.61,9335.6,125.81,-0.001688792
6/15/2020 16:00,9355.8,9303.79,9397.7,9285,552.83,0.005590195
6/15/2020 15:00,9303.79,9210.9,9310,9210.9,325.95,0.010084791
6/15/2020 14:00,9210.9,9193.93,9250.4,9193.93,655.54,0.001845783
6/15/2020 13:00,9193.93,9098.3,9198.6,9047.4,438.11,0.010510755
6/15/2020 12:00,9098.3,9125,9133.5,9098,90.97,-0.002926027
6/15/2020 11:00,9125,9088.01,9136.1,9081,98.91,0.004070198
6/15/2020 10:00,9088.01,9143.44,9146.9,9088,148.68,-0.00606227
6/15/2020 9:00,9143.44,9146.9,9146.98,9114.5,72.89,-0.00037827
6/15/2020 8:00,9146.9,9122.6,9170.7,9079.32,361.19,0.002663714
6/15/2020 7:00,9122.6,9056,9129.5,9022.3,516.23,0.00735424
6/15/2020 6:00,9056,9051.4,9079.2,8914.9,1922.28,0.000508209
6/15/2020 5:00,9051.4,9195.1,9195.1,9018.4,1437.8,-0.015627889
6/15/2020 4:00,9195.1,9165.9,9225,9147.9,205.22,0.003185721
6/15/2020 3:00,9165.9,9268.5,9268.5,9164.8,787.96,-0.011069752
6/15/2020 2:00,9268.5,9255.4,9281.67,9247.1,247.67,0.00141539
6/15/2020 1:00,9255.4,9344.6,9344.7,9250.8,298.82,-0.00954562
6/15/2020 0:00,9344.6,9344.75,9370.7,9324.9,106.64,-1.61E-05
6/14/2020 23:00,9344.75,9400.09,9400.1,9336.9,142.53,-0.005887178
6/14/2020 22:00,9400.09,9346.8,9405,9262,789.4,0.005701417
6/14/2020 21:00,9346.8,9381.7,9386.7,9327.5,226.54,-0.003720008
6/14/2020 20:00,9381.7,9398.2,9404.9,9381.2,19.75,-0.001755655
6/14/2020 19:00,9398.2,9386.2,9400,9382,27.21,0.001278473
6/14/2020 18:00,9386.2,9399.3,9411.8,9370.1,109.93,-0.001393721
6/14/2020 17:00,9399.3,9391.9,9407.29,9389.43,39.06,0.000787913
6/14/2020 16:00,9391.9,9416.3,9422.3,9386.8,60.19,-0.002591251
6/14/2020 15:00,9416.3,9353.3,9430,9345.93,235.79,0.006735591
6/14/2020 14:00,9353.3,9405.4,9410.3,9330.7,364.81,-0.005539371
6/14/2020 13:00,9405.4,9406,9414.9,9369,111.97,-6.38E-05
6/14/2020 12:00,9406,9429,9433.5,9395,56.71,-0.002439283
6/14/2020 11:00,9429,9419.99,9434.4,9419.31,29.49,0.000956477
6/14/2020 10:00,9419.99,9418.5,9422.1,9417.29,22.77,0.000158199
6/14/2020 9:00,9418.5,9434.47,9434.6,9417.41,26.19,-0.001692729
6/14/2020 8:00,9434.47,9417.7,9434.85,9400,51.69,0.00178069
6/14/2020 7:00,9417.7,9403.44,9421,9390,86.51,0.001516466
6/14/2020 6:00,9403.44,9434.3,9434.8,9391.1,85.04,-0.003271043
6/14/2020 5:00,9434.3,9430.6,9442.3,9424.06,46.34,0.00039234
6/14/2020 4:00,9430.6,9435.6,9446.41,9427,47.67,-0.000529908
6/14/2020 3:00,9435.6,9451.28,9454.3,9432.7,14.36,-0.001659035
6/14/2020 2:00,9451.28,9452.7,9460,9450.14,22.74,-0.000150222
6/14/2020 1:00,9452.7,9459.38,9462.24,9442.1,34.58,-0.000706177
6/14/2020 0:00,9459.38,9480.88,9486,9452.3,47.11,-0.002267722
6/13/2020 23:00,9480.88,9439,9480.9,9438.9,141.93,0.004436911
6/13/2020 22:00,9439,9426.85,9452,9420.4,52.25,0.001288872
6/13/2020 21:00,9426.85,9409.3,9426.85,9409.3,43.07,0.001865176
6/13/2020 20:00,9409.3,9406.8,9424.2,9363.6,327.81,0.000265765
6/13/2020 19:00,9406.8,9451.2,9498.6,9395.4,203.31,-0.004697816
6/13/2020 18:00,9451.2,9436.1,9458.5,9436.1,100.96,0.001600237
6/13/2020 17:00,9436.1,9436.3,9454.2,9427.7,40.34,-2.12E-05
6/13/2020 16:00,9436.3,9438.3,9453,9420.6,42.4,-0.000211903
6/13/2020 15:00,9438.3,9453.9,9463.1,9435,67.6,-0.001650113
6/13/2020 14:00,9453.9,9424.99,9459.3,9424.99,75.78,0.003067377
6/13/2020 13:00,9424.99,9428.1,9433,9411.9,26.57,-0.000329865
6/13/2020 12:00,9428.1,9405.4,9446.2,9400,47.94,0.002413507
6/13/2020 11:00,9405.4,9420.89,9424.06,9401.5,104.48,-0.001644218
6/13/2020 10:00,9420.89,9439.3,9445.5,9405,74.27,-0.001950356
6/13/2020 9:00,9439.3,9438,9469.6,9431,43.69,0.000137741
6/13/2020 8:00,9438,9445.54,9449.6,9429.55,35.33,-0.00079826
6/13/2020 7:00,9445.54,9429.6,9446.1,9421.45,35.3,0.001690422
6/13/2020 6:00,9429.6,9403.5,9430.33,9403.5,40.06,0.002775562
6/13/2020 5:00,9403.5,9403.2,9403.57,9383.6,16.66,3.1904E-05
6/13/2020 4:00,9403.2,9415.4,9415.4,9363.6,77.46,-0.00129575
6/13/2020 3:00,9415.4,9427.78,9431.92,9405.4,129.85,-0.001313141
6/13/2020 2:00,9427.78,9444.9,9445,9411.7,20.55,-0.001812618
6/13/2020 1:00,9444.9,9446.1,9446.14,9421.9,27.3,-0.000127037
6/13/2020 0:00,9446.1,9468.3,9474.61,9434.1,70.67,-0.002344666
6/12/2020 23:00,9468.3,9482.7,9485.9,9446.6,52.39,-0.001518555
6/12/2020 22:00,9482.7,9440.87,9485.9,9440.14,47.47,0.004430736
6/12/2020 21:00,9440.87,9463.9,9475.5,9435.3,43.91,-0.002433458
6/12/2020 20:00,9463.9,9435.8,9481,9412.9,120.25,0.00297802
6/12/2020 19:00,9435.8,9397.1,9443.8,9384.6,242.84,0.004118292
6/12/2020 18:00,9397.1,9342.66,9413.51,9335.5,154.08,0.005827034
6/12/2020 17:00,9342.66,9425.1,9425.2,9318.2,396.89,-0.008746857
6/12/2020 16:00,9425.1,9418.9,9449.1,9391.4,236.58,0.000658251
6/12/2020 15:00,9418.9,9411.6,9439.9,9367.7,298.91,0.000775639
6/12/2020 14:00,9411.6,9536.9,9544,9410.86,207.57,-0.013138441
6/12/2020 13:00,9536.9,9454.5,9537.4,9446.19,179.62,0.008715427
6/12/2020 12:00,9454.5,9490.5,9500.69,9411.8,215.38,-0.003793267
6/12/2020 11:00,9490.5,9462.6,9509,9462.6,239.18,0.00294845
6/12/2020 10:00,9462.6,9452.9,9479.04,9452.6,93.5,0.00102614
6/12/2020 9:00,9452.9,9476,9477.1,9446.7,123.27,-0.002437737
6/12/2020 8:00,9476,9438.6,9493.8,9437.8,157.67,0.003962452
6/12/2020 7:00,9438.6,9368.3,9506.7,9368.3,1056.89,0.00750403
6/12/2020 6:00,9368.3,9386.21,9393.7,9366.9,103.51,-0.001908118
6/12/2020 5:00,9386.21,9369.97,9390.5,9352.8,126.99,0.001733197
6/12/2020 4:00,9369.97,9367.2,9392.8,9365,105.77,0.000295713
6/12/2020 3:00,9367.2,9356.1,9399,9348.8,153.6,0.001186392
6/12/2020 2:00,9356.1,9339.55,9360.3,9339.5,84.32,0.001772034
6/12/2020 1:00,9339.55,9310,9360,9301,343.64,0.003174006
6/12/2020 0:00,9310,9272.2,9330,9246,262.44,0.004076702
