date,close,open,high,low,Volume LTC,Change %
1/3/2019 14:00,33.01,33.11,33.17,33.01,528.67,-0.302023558
1/3/2019 13:00,33.11,33.11,33.16,32.96,1035.89,0
1/3/2019 12:00,33.11,33.11,33.15,32.89,2181.38,0
1/3/2019 11:00,33.11,33.46,33.5,32.88,8135.88,-1.046025105
1/3/2019 10:00,33.46,33.34,33.6,33.32,2247.07,0.359928014
1/3/2019 9:00,33.34,33.34,33.52,33.05,7325.29,0
1/3/2019 8:00,33.34,33.91,33.91,33.28,2676.46,-1.680920083
1/3/2019 7:00,33.91,33.9,33.95,33.87,1112.42,0.029498525
1/3/2019 6:00,33.9,33.77,33.99,33.77,1762.55,0.384957062
1/3/2019 5:00,33.77,34.04,34.04,33.43,5096.44,-0.793184489
1/3/2019 4:00,34.04,34.04,34.22,33.99,958.77,0
1/3/2019 3:00,34.04,34.1,34.14,34.03,1616.11,-0.175953079
1/3/2019 2:00,34.1,34.05,34.14,33.99,1546.54,0.146842878
1/3/2019 1:00,34.05,33.95,34.09,33.81,4973.39,0.29455081
1/3/2019 0:00,33.95,34.29,34.43,33.84,9357.26,-0.991542724
1/2/2019 23:00,34.29,34.52,35,34.27,7079.04,-0.666280417
1/2/2019 22:00,34.52,34.31,34.8,34.16,5080.35,0.612066453
1/2/2019 21:00,34.31,34.19,34.5,34.05,8295.18,0.350979819
1/2/2019 20:00,34.19,33.93,34.24,33.79,3007.99,0.766283525
1/2/2019 19:00,33.93,33.74,33.97,33.59,3007.62,0.563129816
1/2/2019 18:00,33.74,33.88,33.94,33.67,2256,-0.41322314
1/2/2019 17:00,33.88,34.03,34.08,33.72,6443.36,-0.44078754
1/2/2019 16:00,34.03,33.39,34.15,33.38,14380.71,1.916741539
1/2/2019 15:00,33.39,33.65,33.65,33.3,3856.41,-0.772659733
1/2/2019 14:00,33.65,33.85,33.89,33.4,3483.66,-0.59084195
1/2/2019 13:00,33.85,33.49,33.92,33.49,5435.35,1.074947746
1/2/2019 12:00,33.49,33.55,33.62,33.4,2358.32,-0.178837556
1/2/2019 11:00,33.55,33.51,33.78,33.5,5608.16,0.119367353
1/2/2019 10:00,33.51,33.21,33.68,33.1,5355.87,0.903342367
1/2/2019 9:00,33.21,33.19,33.33,33.06,5104.27,0.060259114
1/2/2019 8:00,33.19,32.94,33.25,32.94,4003.56,0.758955677
1/2/2019 7:00,32.94,32.61,33.01,32.61,5387.23,1.011959522
1/2/2019 6:00,32.61,32.77,32.77,32.59,2615.35,-0.488251449
1/2/2019 5:00,32.77,32.82,32.82,32.77,724.5,-0.15234613
1/2/2019 4:00,32.82,32.95,33.01,32.79,2221.63,-0.394537178
1/2/2019 3:00,32.95,32.83,33.09,32.83,2066.35,0.365519342
1/2/2019 2:00,32.83,32.76,32.94,32.76,1591,0.213675214
1/2/2019 1:00,32.76,33,33,32.76,1124.33,-0.727272727
1/2/2019 0:00,33,32.94,33.13,32.9,3272.84,0.182149362
1/1/2019 23:00,32.94,32.47,33.32,32.47,11662.76,1.447489991
1/1/2019 22:00,32.47,32.4,32.67,32.35,2798.79,0.216049383
1/1/2019 21:00,32.4,32.75,33.07,32.38,3126.58,-1.06870229
1/1/2019 20:00,32.75,31.71,33.34,31.65,40325.92,3.279722485
1/1/2019 19:00,31.71,31.04,31.71,31.04,2321.2,2.158505155
1/1/2019 18:00,31.04,31.47,31.48,31,2748.79,-1.36638068
1/1/2019 17:00,31.47,31.48,31.59,31.38,596.33,-0.031766201
1/1/2019 16:00,31.48,31.38,31.48,31.22,1267.42,0.318674315
1/1/2019 15:00,31.38,31.55,31.55,31.14,4156.26,-0.538827258
1/1/2019 14:00,31.55,31.83,31.83,31.55,1896.82,-0.879673264
1/1/2019 13:00,31.83,31.78,31.99,31.59,4880.16,0.157331655
1/1/2019 12:00,31.78,31.61,31.83,31.51,1724.53,0.537804492
1/1/2019 11:00,31.61,31.56,31.86,31.56,1400.19,0.15842839
1/1/2019 10:00,31.56,31.38,31.58,31.38,228.09,0.573613767
1/1/2019 9:00,31.38,31.64,31.64,31.36,2566.54,-0.821744627
1/1/2019 8:00,31.64,31.34,31.8,31.34,5261.09,0.95724314
1/1/2019 7:00,31.34,31.19,31.43,31.19,2317.69,0.480923373
1/1/2019 6:00,31.19,31.1,31.19,31.07,1741.6,0.289389068
1/1/2019 5:00,31.1,31.05,31.16,30.99,2741.23,0.161030596
1/1/2019 4:00,31.05,30.8,31.12,30.8,2417.63,0.811688312
1/1/2019 3:00,30.8,30.79,30.86,30.75,481.11,0.032478077
1/1/2019 2:00,30.79,30.83,30.92,30.73,619.83,-0.129743756
1/1/2019 1:00,30.83,31.05,31.1,30.77,3037.91,-0.708534622
1/1/2019 0:00,31.05,30.96,31.19,30.91,3347.71,0.290697674
12/31/2018 23:00,30.96,30.85,31.05,30.85,1145.78,0.356564019
12/31/2018 22:00,30.85,30.68,30.85,30.56,2074.77,0.55410691
12/31/2018 21:00,30.68,31.04,31.05,30.56,3179.45,-1.159793814
12/31/2018 20:00,31.04,31.06,31.1,30.78,3091.12,-0.0643915
12/31/2018 19:00,31.06,31.55,31.64,30.57,20081.64,-1.553090333
12/31/2018 18:00,31.55,31.57,31.77,31.55,611.45,-0.063351283
12/31/2018 17:00,31.57,31.61,31.69,31.45,1443.71,-0.126542233
12/31/2018 16:00,31.61,31.69,31.84,31.38,3281.08,-0.252445566
12/31/2018 15:00,31.69,32.05,32.18,31.64,4691.86,-1.12324493
12/31/2018 14:00,32.05,31.53,32.05,31.48,2166.56,1.649222962
12/31/2018 13:00,31.53,31.64,31.75,31.53,979.75,-0.347661188
12/31/2018 12:00,31.64,31.42,31.69,31.25,4013.92,0.700190961
12/31/2018 11:00,31.42,32,32,31.3,17977.7,-1.8125
12/31/2018 10:00,32,31.97,32.13,31.97,2342.18,0.093837973
12/31/2018 9:00,31.97,31.78,32.17,31.75,1993.25,0.597860289
12/31/2018 8:00,31.78,31.91,31.93,31.73,1909,-0.407395801
12/31/2018 7:00,31.91,31.93,32.01,31.91,1264.26,-0.062637018
12/31/2018 6:00,31.93,31.85,31.93,31.77,967.25,0.251177394
12/31/2018 5:00,31.85,31.82,31.88,31.74,815.94,0.094280327
12/31/2018 4:00,31.82,31.93,31.93,31.76,1068.75,-0.344503602
12/31/2018 3:00,31.93,31.7,31.93,31.61,1782.1,0.72555205
12/31/2018 2:00,31.7,32.21,32.26,31.62,4645.08,-1.583359205
12/31/2018 1:00,32.21,32.74,32.74,32.08,5608.37,-1.618814905
12/31/2018 0:00,32.74,32.87,32.94,32.74,2811.89,-0.395497414
12/30/2018 23:00,32.87,32.67,32.91,32.51,2139.04,0.61218243
12/30/2018 22:00,32.67,32.5,32.8,32.5,1751.31,0.523076923
12/30/2018 21:00,32.5,32.51,32.83,32.38,7880.42,-0.030759766
12/30/2018 20:00,32.51,32.39,32.88,32.23,2787.21,0.370484718
12/30/2018 19:00,32.39,32.66,32.91,32.17,7454.67,-0.826699326
12/30/2018 18:00,32.66,32.52,32.68,32.48,10534.78,0.430504305
12/30/2018 17:00,32.52,32.32,32.62,32.32,1813.61,0.618811881
12/30/2018 16:00,32.32,32.53,32.61,32.27,1937.97,-0.645557947
12/30/2018 15:00,32.53,32.61,32.82,32.48,1783.5,-0.24532352
12/30/2018 14:00,32.61,32.36,32.64,32.12,3011.92,0.772558714
12/30/2018 13:00,32.36,32.51,32.54,32.3,1564.11,-0.461396493
12/30/2018 12:00,32.51,32.79,33.07,32.06,13167.46,-0.853918878
12/30/2018 11:00,32.79,33.09,33.18,32.63,5141.78,-0.906618314
12/30/2018 10:00,33.09,32.78,33.09,32.66,6336.37,0.945698597
12/30/2018 9:00,32.78,32.7,32.98,32.38,11958.37,0.244648318
12/30/2018 8:00,32.7,32.1,32.77,31.96,6989.26,1.869158879
12/30/2018 7:00,32.1,32.11,32.13,31.96,1169.74,-0.031142946
12/30/2018 6:00,32.11,32.23,32.29,32.07,1105.55,-0.372323922
12/30/2018 5:00,32.23,32.36,32.4,32.11,2093.31,-0.401730532
12/30/2018 4:00,32.36,31.98,32.39,31.95,2099.41,1.188242652
12/30/2018 3:00,31.98,32.24,32.31,31.8,7135.21,-0.806451613
12/30/2018 2:00,32.24,32.01,32.34,31.98,2085.45,0.718525461
12/30/2018 1:00,32.01,32.05,32.2,31.82,3672.31,-0.124804992
12/30/2018 0:00,32.05,31.9,32.19,31.3,20016.32,0.470219436
12/29/2018 23:00,31.9,33.68,34.5,31.45,35842.21,-5.285035629
12/29/2018 22:00,33.68,34.3,34.5,33.33,22736.3,-1.807580175
12/29/2018 21:00,34.3,32.81,34.67,32.81,24339.42,4.541298385
12/29/2018 20:00,32.81,32.53,33.1,32.48,3505.61,0.860743929
12/29/2018 19:00,32.53,32.55,32.6,32.26,2939.15,-0.061443932
12/29/2018 18:00,32.55,32.48,32.67,32.3,2803.47,0.215517241
12/29/2018 17:00,32.48,32.42,32.6,32.2,11794.72,0.185070944
12/29/2018 16:00,32.42,33,33.06,32.32,8998.9,-1.757575758
12/29/2018 15:00,33,32.94,33.3,32.87,1561.57,0.182149362
12/29/2018 14:00,32.94,33.09,33.27,32.81,3146.12,-0.453309157
12/29/2018 13:00,33.09,32.86,33.22,32.79,2931.64,0.699939136
12/29/2018 12:00,32.86,32.86,32.98,32.56,3469.19,0
12/29/2018 11:00,32.86,32.61,32.96,32.5,3283.23,0.766636001
12/29/2018 10:00,32.61,33.21,33.24,32.41,14184.95,-1.806684734
12/29/2018 9:00,33.21,33.55,33.97,33.16,5921.21,-1.013412817
12/29/2018 8:00,33.55,33.65,33.71,33.49,2193.01,-0.29717682
12/29/2018 7:00,33.65,33.25,33.87,33.25,4205.22,1.203007519
12/29/2018 6:00,33.25,33.13,33.43,33,3476.3,0.362209478
12/29/2018 5:00,33.13,33.23,33.3,33.13,990.83,-0.300932892
12/29/2018 4:00,33.23,33.28,33.37,33.02,1309.69,-0.150240385
12/29/2018 3:00,33.28,33.25,33.37,33.16,1145.8,0.090225564
12/29/2018 2:00,33.25,33.46,33.46,33.09,1531.44,-0.627615063
12/29/2018 1:00,33.46,33.5,33.55,33.33,1244.09,-0.119402985
12/29/2018 0:00,33.5,33.47,33.76,33.22,6969.21,0.089632507
12/28/2018 23:00,33.47,32.77,33.64,32.71,6193.07,2.136100092
12/28/2018 22:00,32.77,33.3,33.46,32.72,6909.73,-1.591591592
12/28/2018 21:00,33.3,33.45,33.81,33.16,5153.56,-0.448430493
12/28/2018 20:00,33.45,33.43,33.7,33.25,5776.65,0.059826503
12/28/2018 19:00,33.43,33.89,34.95,33.15,27568.55,-1.357332546
12/28/2018 18:00,33.89,33.2,33.98,33.2,9866.56,2.078313253
12/28/2018 17:00,33.2,33.17,33.39,32.71,6827.72,0.090443172
12/28/2018 16:00,33.17,32.67,33.62,32.67,22709.47,1.530456076
12/28/2018 15:00,32.67,29.73,33.27,29.73,83446.76,9.889001009
12/28/2018 14:00,29.73,29.88,29.98,29.6,1312.33,-0.502008032
12/28/2018 13:00,29.88,29.91,30.02,29.58,7770.39,-0.100300903
12/28/2018 12:00,29.91,30.36,30.39,29.88,7117.1,-1.482213439
12/28/2018 11:00,30.36,29.69,30.37,29.68,9696.08,2.256652071
12/28/2018 10:00,29.69,29.77,29.81,29.61,2476.93,-0.268726906
12/28/2018 9:00,29.77,29.53,29.83,29.46,4633.58,0.812732814
12/28/2018 8:00,29.53,29.24,29.53,29.2,1826.75,0.991792066
12/28/2018 7:00,29.24,28.92,29.32,28.92,7928.08,1.106500692
12/28/2018 6:00,28.92,28.87,28.92,28.74,2104.57,0.173190163
12/28/2018 5:00,28.87,28.82,28.92,28.82,1408.89,0.173490632
12/28/2018 4:00,28.82,28.74,28.9,28.69,1556.71,0.27835769
12/28/2018 3:00,28.74,28.9,28.9,28.64,2437.11,-0.553633218
12/28/2018 2:00,28.9,28.7,28.9,28.7,1330.05,0.696864111
12/28/2018 1:00,28.7,28.94,28.98,28.7,1473.08,-0.829302004
12/28/2018 0:00,28.94,28.69,29.15,28.69,8032.84,0.871383757
12/27/2018 23:00,28.69,28.61,28.85,28.34,3536.8,0.27962251
12/27/2018 22:00,28.61,28.75,28.91,28.22,19738.69,-0.486956522
12/27/2018 21:00,28.75,28.64,29.02,28.64,4868.69,0.384078212
12/27/2018 20:00,28.64,28.71,28.78,28.37,7487.22,-0.243817485
12/27/2018 19:00,28.71,29.78,29.78,28.31,35623.71,-3.593015447
12/27/2018 18:00,29.78,30.14,30.17,29.7,6521.37,-1.194426012
12/27/2018 17:00,30.14,30.31,30.31,30.11,1498.4,-0.560871
12/27/2018 16:00,30.31,30.18,30.48,30.18,2603.45,0.43074884
12/27/2018 15:00,30.18,30.51,30.55,30.07,4096.81,-1.081612586
12/27/2018 14:00,30.51,30.76,30.76,30.39,2336.32,-0.812743823
12/27/2018 13:00,30.76,30.61,30.9,30.51,1370.64,0.490035936
12/27/2018 12:00,30.61,30.52,30.7,30.51,1917.23,0.294888598
12/27/2018 11:00,30.52,30.61,30.69,30.35,2237.08,-0.294021562
12/27/2018 10:00,30.61,30.63,30.96,30.5,2748.46,-0.065295462
12/27/2018 9:00,30.63,30.54,30.78,30.5,2071.84,0.294695481
12/27/2018 8:00,30.54,30.55,30.84,30.48,2585.06,-0.032733224
12/27/2018 7:00,30.55,30.32,30.69,30.32,3687.95,0.758575198
12/27/2018 6:00,30.32,30.38,30.64,30.3,6908.85,-0.197498354
12/27/2018 5:00,30.38,30.69,30.76,30.03,13301.96,-1.01010101
12/27/2018 4:00,30.69,30.58,30.94,30.58,1881.02,0.35971223
12/27/2018 3:00,30.58,31.19,31.19,30.54,5953.08,-1.95575505
12/27/2018 2:00,31.19,31.07,31.21,30.57,8998.32,0.386224654
12/27/2018 1:00,31.07,31.76,32.21,31.06,11765.41,-2.172544081
12/27/2018 0:00,31.76,31.53,31.8,31.18,3420.04,0.729464003
12/26/2018 23:00,31.53,31.17,31.58,31.04,4138.02,1.154956689
12/26/2018 22:00,31.17,30.83,31.53,30.83,4204.04,1.102821927
12/26/2018 21:00,30.83,30.78,31.04,30.56,2826.01,0.162443145
12/26/2018 20:00,30.78,31.07,31.26,30.66,4657.81,-0.933376247
12/26/2018 19:00,31.07,30.62,31.29,30.62,7440.13,1.469627694
12/26/2018 18:00,30.62,30.68,30.82,30.57,1401.07,-0.195567145
12/26/2018 17:00,30.68,30.68,30.76,30.44,4459.75,0
12/26/2018 16:00,30.68,30.38,30.93,30.07,11003.99,0.987491771
12/26/2018 15:00,30.38,30.1,30.52,29.95,7934.44,0.930232558
12/26/2018 14:00,30.1,31.55,31.55,29.75,59257.08,-4.595879556
12/26/2018 13:00,31.55,31.67,31.81,31.5,4537.65,-0.378907483
12/26/2018 12:00,31.67,31.28,31.67,31.1,3092.6,1.246803069
12/26/2018 11:00,31.28,31.27,31.42,31.2,2311.34,0.031979533
12/26/2018 10:00,31.27,31.14,31.27,30.86,7147.74,0.417469493
12/26/2018 9:00,31.14,31.71,31.79,31.12,3139.54,-1.797540208
12/26/2018 8:00,31.71,32.03,32.03,31.26,4002.23,-0.999063378
12/26/2018 7:00,32.03,32.23,32.23,31.62,5454.09,-0.62053987
12/26/2018 6:00,32.23,32.51,32.58,31.98,3684.52,-0.861273454
12/26/2018 5:00,32.51,32.52,32.61,32.41,3678.55,-0.030750308
12/26/2018 4:00,32.52,32.61,32.61,32.14,2057.32,-0.27598896
12/26/2018 3:00,32.61,32.57,32.74,32.42,2719.57,0.122812404
12/26/2018 2:00,32.57,32.75,33.06,32.37,3984.01,-0.549618321
12/26/2018 1:00,32.75,31.94,33.05,31.87,20766.44,2.536005009
12/26/2018 0:00,31.94,31.92,31.99,31.41,4788.19,0.062656642
12/25/2018 23:00,31.92,31.59,31.94,31.4,8963.12,1.044634378
12/25/2018 22:00,31.59,31.81,32.22,31.49,2990.96,-0.691606413
12/25/2018 21:00,31.81,31.96,32.06,31.73,2675.79,-0.469336671
12/25/2018 20:00,31.96,31.54,32.11,31.48,7520.82,1.331642359
12/25/2018 19:00,31.54,31.4,31.63,31.29,3865.57,0.445859873
12/25/2018 18:00,31.4,31.09,31.46,30.94,3437.16,0.997105179
12/25/2018 17:00,31.09,31.33,31.45,30.86,9954.36,-0.76603894
12/25/2018 16:00,31.33,30.93,31.45,30.93,1955.4,1.293242806
12/25/2018 15:00,30.93,31.73,31.74,30.68,25459.89,-2.521273243
12/25/2018 14:00,31.73,31.68,31.85,31.37,3357.28,0.157828283
12/25/2018 13:00,31.68,31.71,31.94,31.46,3072.93,-0.094607379
12/25/2018 12:00,31.71,31.69,31.73,31.42,1159.34,0.063111392
12/25/2018 11:00,31.69,31.58,31.95,31.2,4406.72,0.348321723
12/25/2018 10:00,31.58,32.28,32.46,31.58,3740.45,-2.168525403
12/25/2018 9:00,32.28,31.46,32.58,31.41,35058.87,2.606484425
12/25/2018 8:00,31.46,31.65,31.77,31.34,5157.93,-0.600315956
12/25/2018 7:00,31.65,31.56,32.09,31.56,3775.06,0.285171103
12/25/2018 6:00,31.56,31.72,31.85,31.31,1694.14,-0.504413619
12/25/2018 5:00,31.72,31.47,31.85,31.4,5481.92,0.794407372
12/25/2018 4:00,31.47,30.99,31.73,30.93,6377.47,1.548886738
12/25/2018 3:00,30.99,31.95,32.28,30.81,7775.82,-3.004694836
12/25/2018 2:00,31.95,31.82,32.06,31.41,3118.37,0.408548083
12/25/2018 1:00,31.82,31.77,32.15,31.41,10095.84,0.157381177
12/25/2018 0:00,31.77,33.88,33.92,31.28,38007.61,-6.227863046
12/24/2018 23:00,33.88,35.39,35.53,33.33,13529.94,-4.266742018
12/24/2018 22:00,35.39,34.93,35.48,34.87,3251.16,1.316919553
12/24/2018 21:00,34.93,34.34,34.97,34.21,3043.69,1.718112988
12/24/2018 20:00,34.34,34.11,34.46,34.01,2388,0.674289065
12/24/2018 19:00,34.11,35.05,35.13,33.49,16651.52,-2.681883024
12/24/2018 18:00,35.05,35.58,35.9,34.83,11243.6,-1.489600899
12/24/2018 17:00,35.58,35.56,35.73,35.53,5810.33,0.05624297
12/24/2018 16:00,35.56,35.45,35.72,34.9,16226.73,0.310296192
12/24/2018 15:00,35.45,36.98,37.69,35.36,18586.51,-4.137371552
12/24/2018 14:00,36.98,36.02,37.1,35.95,16752.21,2.665186008
12/24/2018 13:00,36.02,35.66,36.52,35.66,14779.54,1.009534492
12/24/2018 12:00,35.66,35.85,35.86,35.53,4360.81,-0.529986053
12/24/2018 11:00,35.85,35.79,35.94,35.5,14438.98,0.167644593
12/24/2018 10:00,35.79,37.21,37.22,35.44,23321.71,-3.816178447
12/24/2018 9:00,37.21,36.99,37.37,36.78,6052.69,0.594755339
12/24/2018 8:00,36.99,37,37.52,36.99,7521.47,-0.027027027
12/24/2018 7:00,37,37.05,37.33,36.83,5905.69,-0.134952767
12/24/2018 6:00,37.05,37.25,37.51,36.74,15484.27,-0.536912752
12/24/2018 5:00,37.25,36.78,37.59,36.78,8356.42,1.277868407
12/24/2018 4:00,36.78,37.15,37.15,36.48,6381.94,-0.995962315
12/24/2018 3:00,37.15,36.35,37.23,36.19,12566.06,2.200825309
12/24/2018 2:00,36.35,36.53,36.71,35.87,9054.55,-0.492745688
12/24/2018 1:00,36.53,36,36.99,35.63,23127.67,1.472222222
12/24/2018 0:00,36,34.12,36.54,34.11,41581.26,5.50996483
12/23/2018 23:00,34.12,34.41,34.47,34.08,1600.76,-0.842778262
12/23/2018 22:00,34.41,34.42,34.5,33.9,6280.81,-0.029052876
12/23/2018 21:00,34.42,34.45,34.85,34.25,5084.14,-0.087082729
12/23/2018 20:00,34.45,34.36,34.58,34,10804.87,0.26193248
12/23/2018 19:00,34.36,34.88,35,34.2,13315.38,-1.490825688
12/23/2018 18:00,34.88,34.15,35,33.98,17854.33,2.137628111
12/23/2018 17:00,34.15,34.16,34.21,33.7,4475.84,-0.029274005
12/23/2018 16:00,34.16,33.42,34.26,33.35,8049.88,2.214242968
12/23/2018 15:00,33.42,33.84,33.87,33.16,16362.73,-1.241134752
12/23/2018 14:00,33.84,34.56,34.56,33.79,13628.51,-2.083333333
12/23/2018 13:00,34.56,34.32,34.7,34.29,2663.21,0.699300699
12/23/2018 12:00,34.32,34.56,34.72,34.11,13427.88,-0.694444444
12/23/2018 11:00,34.56,34.32,34.86,34.26,7896.27,0.699300699
12/23/2018 10:00,34.32,33.47,34.56,33.33,19109.04,2.53958769
12/23/2018 9:00,33.47,33.57,33.83,33.35,8012.27,-0.297885016
12/23/2018 8:00,33.57,33.51,33.64,33.44,3442.6,0.17905103
12/23/2018 7:00,33.51,33.6,33.68,33.42,4317.97,-0.267857143
12/23/2018 6:00,33.6,33.82,33.92,33.59,2129.71,-0.650502661
12/23/2018 5:00,33.82,33.73,33.94,33.53,3780.3,0.266824785
12/23/2018 4:00,33.73,33.5,34.05,33.45,13645.96,0.686567164
12/23/2018 3:00,33.5,33.26,33.7,33.25,6298.3,0.721587492
12/23/2018 2:00,33.26,33.29,33.4,33.01,2971.91,-0.090117152
12/23/2018 1:00,33.29,33.5,33.74,33.04,13262.06,-0.626865672
12/23/2018 0:00,33.5,32.82,33.75,32.66,16234.29,2.071907374
12/22/2018 23:00,32.82,31.82,32.9,31.82,24553.17,3.142677561
12/22/2018 22:00,31.82,31.89,31.89,31.51,4526.72,-0.219504547
12/22/2018 21:00,31.89,31.95,32.29,31.88,1310.91,-0.187793427
12/22/2018 20:00,31.95,31.98,32.27,31.83,6386.71,-0.09380863
12/22/2018 19:00,31.98,31.7,32.05,31.7,3569.52,0.883280757
12/22/2018 18:00,31.7,31.51,31.89,31.51,3142.66,0.60298318
12/22/2018 17:00,31.51,31.58,31.62,31.33,1871.83,-0.221659278
12/22/2018 16:00,31.58,31.56,31.74,31.05,6188,0.063371356
12/22/2018 15:00,31.56,31.63,31.79,31.48,3777.78,-0.221308884
12/22/2018 14:00,31.63,31.63,31.77,31.34,5470.03,0
12/22/2018 13:00,31.63,31.63,31.81,31.47,2810.23,0
12/22/2018 12:00,31.63,32.05,32.12,31.55,2762.6,-1.310452418
12/22/2018 11:00,32.05,32.01,32.16,31.79,2807.92,0.12496095
12/22/2018 10:00,32.01,32.34,32.34,31.97,2686.61,-1.020408163
12/22/2018 9:00,32.34,31.29,32.37,31.29,16141.62,3.355704698
12/22/2018 8:00,31.29,31.28,31.37,31.19,2429.07,0.031969309
12/22/2018 7:00,31.28,31.16,31.29,31.01,1315.95,0.385109114
12/22/2018 6:00,31.16,31.1,31.3,31.06,4243.28,0.192926045
12/22/2018 5:00,31.1,30.9,31.12,30.73,5116.83,0.647249191
12/22/2018 4:00,30.9,31.12,31.22,30.86,4428.12,-0.706940874
12/22/2018 3:00,31.12,31.41,31.46,31.09,1540.88,-0.923272843
12/22/2018 2:00,31.41,31.22,31.58,30.91,17697.22,0.608584241
12/22/2018 1:00,31.22,31.45,31.45,31.03,9309.35,-0.731319555
12/22/2018 0:00,31.45,31.31,31.5,31.31,3787.36,0.447141488
12/21/2018 23:00,31.31,30.89,31.51,30.75,5436.57,1.359663321
12/21/2018 22:00,30.89,31.15,31.28,30.79,5269.97,-0.834670947
12/21/2018 21:00,31.15,30.79,31.38,30.64,8649.49,1.169210783
12/21/2018 20:00,30.79,31.07,31.4,30.71,6558.56,-0.901190859
12/21/2018 19:00,31.07,31.57,31.86,31.03,12240.45,-1.583782072
12/21/2018 18:00,31.57,31.74,31.76,31.41,5177.81,-0.535601764
12/21/2018 17:00,31.74,31.95,32.47,31.21,22817.1,-0.657276995
12/21/2018 16:00,31.95,32.22,32.4,31.7,15007.9,-0.837988827
12/21/2018 15:00,32.22,32.79,32.85,31.9,16034.88,-1.738334858
12/21/2018 14:00,32.79,32.9,32.98,32.41,9199.17,-0.334346505
12/21/2018 13:00,32.9,32.88,33.47,32.73,7043.96,0.060827251
12/21/2018 12:00,32.88,33.17,33.55,32.61,8347.82,-0.874283992
12/21/2018 11:00,33.17,32.52,33.18,32.5,5569.09,1.998769988
12/21/2018 10:00,32.52,32,32.63,31.88,5216.41,1.625
12/21/2018 9:00,32,32.41,32.48,31.91,3857.9,-1.265041654
12/21/2018 8:00,32.41,32.4,32.7,32.2,6489.56,0.030864198
12/21/2018 7:00,32.4,32.37,32.44,31.99,6773.42,0.092678406
12/21/2018 6:00,32.37,32.18,32.7,31.91,8708.76,0.590428838
12/21/2018 5:00,32.18,32.47,32.5,31.64,10511.42,-0.893132122
12/21/2018 4:00,32.47,32.4,32.74,32.32,4964.59,0.216049383
12/21/2018 3:00,32.4,32.74,32.77,32.01,8210.49,-1.038485034
12/21/2018 2:00,32.74,33.79,34.02,32.42,16627.9,-3.107428233
12/21/2018 1:00,33.79,33.21,34.2,32.98,14167.09,1.746461909
12/21/2018 0:00,33.21,33.54,33.54,32.76,20255.32,-0.983899821
12/20/2018 23:00,33.54,33.07,33.64,32.97,6352.72,1.421227699
12/20/2018 22:00,33.07,33.13,33.68,32.52,24032.27,-0.181104739
12/20/2018 21:00,33.13,32.11,33.2,32.1,8821.8,3.176580505
12/20/2018 20:00,32.11,33.14,33.2,32.1,18658.69,-3.108026554
12/20/2018 19:00,33.14,33.07,33.5,32.84,14011.62,0.21167221
12/20/2018 18:00,33.07,32.96,33.35,32.74,6271.53,0.333737864
12/20/2018 17:00,32.96,33.54,34.26,32.73,32963.96,-1.729278473
12/20/2018 16:00,33.54,32.44,33.97,32.16,44979.67,3.390875462
12/20/2018 15:00,32.44,32.42,32.89,32.22,9641.69,0.061690315
12/20/2018 14:00,32.42,32.15,32.47,31.92,12330.87,0.839813375
12/20/2018 13:00,32.15,32.96,33.22,31.74,20090.15,-2.457524272
12/20/2018 12:00,32.96,32.4,33.06,32.34,15439.98,1.728395062
12/20/2018 11:00,32.4,32.65,33.25,31.95,32735.27,-0.765696784
12/20/2018 10:00,32.65,32.73,33.17,32.01,16591.49,-0.244424076
12/20/2018 9:00,32.73,31.57,32.86,31.52,31586.58,3.674374406
12/20/2018 8:00,31.57,30.36,32,30.36,54044.28,3.985507246
12/20/2018 7:00,30.36,29.96,30.42,29.83,2693.25,1.335113485
12/20/2018 6:00,29.96,29.9,30.07,29.7,10666.53,0.200668896
12/20/2018 5:00,29.9,30.24,30.36,29.88,5818.23,-1.124338624
12/20/2018 4:00,30.24,30.24,30.6,30.09,7057.6,0
12/20/2018 3:00,30.24,30.23,30.51,29.94,15769.88,0.033079722
12/20/2018 2:00,30.23,30.23,30.5,30.16,2741.47,0
12/20/2018 1:00,30.23,29.89,30.44,29.8,6332.04,1.137504182
12/20/2018 0:00,29.89,29.95,30.13,29.7,5808.39,-0.20033389
12/19/2018 23:00,29.95,30,30.3,29.92,8974.12,-0.166666667
12/19/2018 22:00,30,29.7,30.13,29.7,6522.98,1.01010101
12/19/2018 21:00,29.7,30.69,30.72,29.63,18862.38,-3.225806452
12/19/2018 20:00,30.69,30.75,30.9,30.45,22903.59,-0.195121951
12/19/2018 19:00,30.75,31.03,31.29,30.69,7901.91,-0.902352562
12/19/2018 18:00,31.03,31.06,31.36,30.87,5514.13,-0.09658725
12/19/2018 17:00,31.06,31.18,31.53,30.98,6873.93,-0.384862091
12/19/2018 16:00,31.18,30.98,31.27,30.66,10666.19,0.645577792
12/19/2018 15:00,30.98,31.16,31.48,30.6,17133.64,-0.577663671
12/19/2018 14:00,31.16,31.53,31.7,31.1,17848.95,-1.173485569
12/19/2018 13:00,31.53,31.58,32.55,31.41,23735.7,-0.158328056
12/19/2018 12:00,31.58,31.66,31.86,31.21,17266.59,-0.252684776
12/19/2018 11:00,31.66,31.29,31.84,31.12,11023.14,1.182486417
12/19/2018 10:00,31.29,30.85,31.5,30.73,7856.98,1.426256078
12/19/2018 9:00,30.85,31.21,31.54,30.85,10338.14,-1.15347645
