date,Price,Open,High,Low,Volume,Change %
8/7/2018 20:00,6875.4,7000.1,7010.5,6860,4169.92,-1.781403123
8/7/2018 19:00,7000.1,7101.7,7106,7000,1738.07,-1.430643367
8/7/2018 18:00,7101.7,7117.9,7117.9,7078,652.77,-0.227595218
8/7/2018 17:00,7117.9,7119.9,7130,7096,434.59,-0.028090282
8/7/2018 16:00,7119.9,7120.6,7143.8,7100,748.66,-0.009830632
8/7/2018 15:00,7120.6,7094.2,7125.9,7086.6,612.6,0.372134984
8/7/2018 14:00,7094.2,7069.21,7100,7061,923.15,0.353504847
8/7/2018 13:00,7069.21,7122.8,7150,7069.21,1409.22,-0.752372662
8/7/2018 12:00,7122.8,7087.7,7136.5,7072.7,1538.96,0.495224121
8/7/2018 11:00,7087.7,7053.9,7119.9,7053,1290.58,0.479167553
8/7/2018 10:00,7053.9,7065,7066.6,7040,499.75,-0.157112527
8/7/2018 9:00,7065,7039.8,7077.1,7039.8,934.2,0.357964715
8/7/2018 8:00,7039.8,7025.2,7052.1,7015,633.61,0.207823265
8/7/2018 7:00,7025.2,6950.04,7081,6950,2982.08,1.081432625
8/7/2018 6:00,6950.04,6931.4,6961.36,6921.4,329.4,0.268921141
8/7/2018 5:00,6931.4,6960,6960,6930.1,159.45,-0.41091954
8/7/2018 4:00,6960,6935.1,6960,6935,212.45,0.359043128
8/7/2018 3:00,6935.1,6948.1,6963,6935,338.54,-0.18710151
8/7/2018 2:00,6948.1,6923.8,6969.3,6917.92,698.56,0.350963344
8/7/2018 1:00,6923.8,6959,6967.9,6907.4,531.41,-0.505819802
8/7/2018 0:00,6959,6941.2,7006.1,6940,1028.5,0.256439809
8/6/2018 23:00,6941.2,6882.9,6953.5,6878,1043.92,0.847026689
8/6/2018 22:00,6882.9,6860,6893.7,6847,1149.63,0.333819242
8/6/2018 21:00,6860,6921.1,6921.2,6858.3,1025.59,-0.882807646
8/6/2018 20:00,6921.1,6943.1,6950.5,6912.4,239.56,-0.316861344
8/6/2018 19:00,6943.1,6922.33,6945,6922.33,222.26,0.300043482
8/6/2018 18:00,6922.33,6924.8,6934.9,6897.2,724.52,-0.0356689
8/6/2018 17:00,6924.8,6920.3,6950.2,6920.3,483.91,0.065026083
8/6/2018 16:00,6920.3,6971.61,6980.6,6913,713.28,-0.735984945
8/6/2018 15:00,6971.61,6948.8,6985.1,6938.1,341.6,0.328258117
8/6/2018 14:00,6948.8,6928.9,6956.7,6910.9,664.66,0.287202875
8/6/2018 13:00,6928.9,6968.07,6968.07,6890,1487.23,-0.56213557
8/6/2018 12:00,6968.07,6973.11,6987.5,6950.1,368.76,-0.072277649
8/6/2018 11:00,6973.11,6981.4,6989.5,6930.3,508.11,-0.118744091
8/6/2018 10:00,6981.4,6965.5,6996.6,6940,570.73,0.228267892
8/6/2018 9:00,6965.5,6970.7,7002.6,6960,400.7,-0.07459796
8/6/2018 8:00,6970.7,7014.3,7015,6948.9,1263.2,-0.621587329
8/6/2018 7:00,7014.3,7075.4,7088,6987.9,961.73,-0.863555417
8/6/2018 6:00,7075.4,7091,7120,7075,774.49,-0.21999718
8/6/2018 5:00,7091,7079,7100,7061,410.88,0.169515468
8/6/2018 4:00,7079,7092.7,7117,7079,392.08,-0.193156344
8/6/2018 3:00,7092.7,7134.4,7134.4,7090.4,561.65,-0.584492039
8/6/2018 2:00,7134.4,7122.7,7149.9,7117.7,1009.18,0.164263552
8/6/2018 1:00,7122.7,7040.2,7153.6,7040.1,1958.67,1.171841709
8/6/2018 0:00,7040.2,7025.8,7071.4,7020,453.67,0.204958866
8/5/2018 23:00,7025.8,7025,7042.8,7015.84,235.14,0.0113879
8/5/2018 22:00,7025,7047.9,7057.1,7010,265.71,-0.32491948
8/5/2018 21:00,7047.9,7056.4,7079,7032.7,336.59,-0.120458024
8/5/2018 20:00,7056.4,7019.9,7075,7004.5,1183.91,0.519950427
8/5/2018 19:00,7019.9,7019.1,7057.1,7008.3,287.69,0.011397473
8/5/2018 18:00,7019.1,6984.5,7024.8,6970,567.45,0.495382633
8/5/2018 17:00,6984.5,7002,7014.7,6956,669.94,-0.249928592
8/5/2018 16:00,7002,7000.2,7044.2,7000,370.83,0.025713551
8/5/2018 15:00,7000.2,6926.7,7049,6926.4,1392.58,1.061111352
8/5/2018 14:00,6926.7,6970,6972.9,6896.1,1855.45,-0.621233859
8/5/2018 13:00,6970,7045,7045.1,6961.7,1138.89,-1.064584812
8/5/2018 12:00,7045,7027.2,7061,7027.1,375.22,0.253301457
8/5/2018 11:00,7027.2,7047,7047.38,7017.1,572.12,-0.280970626
8/5/2018 10:00,7047,7070,7090,7040.4,610.49,-0.325318246
8/5/2018 9:00,7070,6992,7080,6992,858.61,1.115560641
8/5/2018 8:00,6992,6950,7020.1,6931,851.49,0.604316547
8/5/2018 7:00,6950,6965.6,6978.2,6950,540.21,-0.223957735
8/5/2018 6:00,6965.6,6983.3,6983.3,6960,589.72,-0.25346183
8/5/2018 5:00,6983.3,6988.3,7007.8,6971,519.91,-0.071548159
8/5/2018 4:00,6988.3,7004,7013.1,6972,359.49,-0.224157624
8/5/2018 3:00,7004,6947.1,7004,6947,480.23,0.819046797
8/5/2018 2:00,6947.1,6932.9,6965.03,6912.6,617.21,0.204820494
8/5/2018 1:00,6932.9,6920,6988.6,6890,1445.41,0.186416185
8/5/2018 0:00,6920,7013.22,7032.2,6917,1499.78,-1.329203989
8/4/2018 23:00,7013.22,7006.96,7022,6996.9,183.25,0.089339742
8/4/2018 22:00,7006.96,6991.5,7025,6991.4,129.02,0.221125653
8/4/2018 21:00,6991.5,6984.1,7037,6984,585.02,0.105954955
8/4/2018 20:00,6984.1,6992.5,7008.3,6962.3,547.34,-0.120128709
8/4/2018 19:00,6992.5,6979.3,7005.5,6962.2,340.57,0.189130715
8/4/2018 18:00,6979.3,6988.3,7025.1,6970,794.89,-0.128786686
8/4/2018 17:00,6988.3,6987.2,7008.9,6928.8,2102.86,0.015743073
8/4/2018 16:00,6987.2,6981.4,7034.7,6960,1990.13,0.083077893
8/4/2018 15:00,6981.4,7058.5,7086.4,6955,4960.67,-1.092300064
8/4/2018 14:00,7058.5,7253.2,7254,6990,8458.2,-2.684332433
8/4/2018 13:00,7253.2,7253.3,7285.6,7232,1321.32,-0.001378683
8/4/2018 12:00,7253.3,7404.5,7408.8,7202.2,3083.02,-2.042001486
8/4/2018 11:00,7404.5,7405.1,7420,7386,518.65,-0.008102524
8/4/2018 10:00,7405.1,7455,7460,7376.21,748,-0.66934943
8/4/2018 9:00,7455,7459.1,7459.4,7430.3,151.01,-0.054966417
8/4/2018 8:00,7459.1,7450.5,7492.2,7450,736.5,0.115428495
8/4/2018 7:00,7450.5,7418.1,7451.5,7417.2,148.78,0.436769523
8/4/2018 6:00,7418.1,7439,7446,7410,208.08,-0.280951741
8/4/2018 5:00,7439,7467.5,7469.6,7439,167.84,-0.381653833
8/4/2018 4:00,7467.5,7460.3,7473,7445.7,229.45,0.096510864
8/4/2018 3:00,7460.3,7471.19,7482,7460,577.18,-0.145759912
8/4/2018 2:00,7471.19,7479.8,7488.5,7451.2,621.89,-0.11511003
8/4/2018 1:00,7479.8,7458.7,7480,7436.8,417.09,0.28289112
8/4/2018 0:00,7458.7,7420,7474.4,7390.1,614.24,0.521563342
8/3/2018 23:00,7420,7422.3,7439.1,7350,613.91,-0.030987699
8/3/2018 22:00,7422.3,7416,7438,7416,224.09,0.084951456
8/3/2018 21:00,7416,7389.8,7448.6,7388,365.32,0.354542748
8/3/2018 20:00,7389.8,7380.5,7407.9,7371.5,425.92,0.126007723
8/3/2018 19:00,7380.5,7472.9,7474,7364.1,1513.67,-1.23646777
8/3/2018 18:00,7472.9,7529.1,7529.2,7460,1042.73,-0.746437157
8/3/2018 17:00,7529.1,7480,7531.4,7477.8,1439.42,0.656417112
8/3/2018 16:00,7480,7470.2,7481.7,7450,563.56,0.13118792
8/3/2018 15:00,7470.2,7468.3,7478.7,7453.3,484.59,0.025440863
8/3/2018 14:00,7468.3,7436.5,7503.32,7424.4,2974.65,0.42762052
8/3/2018 13:00,7436.5,7402.39,7439,7349.7,1867.97,0.460797121
8/3/2018 12:00,7402.39,7364.4,7403.7,7351.1,1602.07,0.515860084
8/3/2018 11:00,7364.4,7355.8,7380.54,7330.6,1045.43,0.116914544
8/3/2018 10:00,7355.8,7356.1,7375,7336,669.15,-0.004078248
8/3/2018 9:00,7356.1,7373.7,7373.7,7327.1,881.19,-0.238686141
8/3/2018 8:00,7373.7,7395.4,7418.8,7355,1632.71,-0.293425643
8/3/2018 7:00,7395.4,7360.1,7411.3,7305,1670.55,0.479613049
8/3/2018 6:00,7360.1,7325.2,7369.8,7309.9,862.39,0.476437503
8/3/2018 5:00,7325.2,7359.6,7360,7322.6,754.57,-0.467416707
8/3/2018 4:00,7359.6,7332.5,7378.4,7282.1,1903.25,0.369587453
8/3/2018 3:00,7332.5,7352.1,7365.7,7330.2,625.09,-0.266590498
8/3/2018 2:00,7352.1,7343.5,7357,7315.9,1232.09,0.11711037
8/3/2018 1:00,7343.5,7391.3,7394.9,7316.6,2685.72,-0.646706263
8/3/2018 0:00,7391.3,7535.2,7535.2,7365,3536.2,-1.90970379
8/2/2018 23:00,7535.2,7550.6,7571.81,7533.7,192.96,-0.203957301
8/2/2018 22:00,7550.6,7531.8,7562.4,7518,157.16,0.249608327
8/2/2018 21:00,7531.8,7549.94,7564.5,7524.7,195.85,-0.24026681
8/2/2018 20:00,7549.94,7538.8,7580.1,7534.9,621.97,0.147768876
8/2/2018 19:00,7538.8,7500.7,7559.3,7500.7,857.12,0.507952591
8/2/2018 18:00,7500.7,7505.7,7522.61,7480.8,532.47,-0.066616038
8/2/2018 17:00,7505.7,7571.2,7580,7505,441.28,-0.865120456
8/2/2018 16:00,7571.2,7526.4,7605,7450,2111.6,0.595238095
8/2/2018 15:00,7526.4,7536.8,7553.7,7503.5,475.03,-0.137989598
8/2/2018 14:00,7536.8,7499.78,7555,7490.12,844.61,0.493614479
8/2/2018 13:00,7499.78,7527.3,7553.5,7480,1365.83,-0.36560254
8/2/2018 12:00,7527.3,7564.8,7570.86,7522,822.02,-0.495717005
8/2/2018 11:00,7564.8,7582,7585.1,7551.2,1209.45,-0.226853073
8/2/2018 10:00,7582,7614.94,7615,7560,1298.89,-0.43257071
8/2/2018 9:00,7614.94,7618,7653.4,7610,875.01,-0.040168023
8/2/2018 8:00,7618,7667.5,7667.5,7618,519.18,-0.645582002
8/2/2018 7:00,7667.5,7646.4,7691,7645,543.52,0.275946851
8/2/2018 6:00,7646.4,7655,7668.68,7645,169.69,-0.112344873
8/2/2018 5:00,7655,7633.1,7656.5,7627.1,130.64,0.286908333
8/2/2018 4:00,7633.1,7650.4,7650.4,7620.8,164.36,-0.226131967
8/2/2018 3:00,7650.4,7680.8,7687.7,7633.8,361.34,-0.395792105
8/2/2018 2:00,7680.8,7674.4,7690.1,7661,1478.88,0.083394142
8/2/2018 1:00,7674.4,7670.9,7713,7638.6,1039.54,0.04562698
8/2/2018 0:00,7670.9,7606,7676,7602,1279.12,0.853273731
8/1/2018 23:00,7606,7590.1,7630,7565.2,948.94,0.209483406
8/1/2018 22:00,7590.1,7479.2,7629,7440.2,3008.5,1.482778907
8/1/2018 21:00,7479.2,7489,7523.77,7475.2,522.71,-0.130858593
8/1/2018 20:00,7489,7567.1,7567.2,7475,1197.77,-1.032099483
8/1/2018 19:00,7567.1,7545.4,7576.98,7541.9,299.45,0.28759244
8/1/2018 18:00,7545.4,7542.5,7565,7535,584.14,0.03844879
8/1/2018 17:00,7542.5,7564.1,7587.9,7542,882.78,-0.285559419
8/1/2018 16:00,7564.1,7602.5,7609,7526.4,1204.4,-0.505097008
8/1/2018 15:00,7602.5,7581.5,7627.3,7575.5,481.77,0.276990042
8/1/2018 14:00,7581.5,7630.8,7643.2,7576.54,575.6,-0.646065943
8/1/2018 13:00,7630.8,7582,7671.35,7576.3,834.31,0.643629649
8/1/2018 12:00,7582,7570.8,7604.6,7570.8,516.32,0.14793681
8/1/2018 11:00,7570.8,7572,7576.5,7525.1,576.25,-0.015847861
8/1/2018 10:00,7572,7599,7599.1,7542,859.47,-0.355309909
8/1/2018 9:00,7599,7633.6,7637.9,7594.2,777.4,-0.453259275
8/1/2018 8:00,7633.6,7565.1,7665,7559.4,1384.06,0.905473821
8/1/2018 7:00,7565.1,7583,7583,7530,1251.39,-0.236054332
8/1/2018 6:00,7583,7539,7587.2,7532,2985.34,0.583631781
8/1/2018 5:00,7539,7539.2,7551.5,7469.5,2503.38,-0.002652801
8/1/2018 4:00,7539.2,7550.2,7581.3,7526.6,760.64,-0.145691505
8/1/2018 3:00,7550.2,7551.6,7562.7,7515,1753.15,-0.018539118
8/1/2018 2:00,7551.6,7567,7592.8,7520,2780.34,-0.203515264
8/1/2018 1:00,7567,7670.9,7686.1,7567,2118.6,-1.354469489
8/1/2018 0:00,7670.9,7731.3,7756.1,7670.6,831.88,-0.781239895
7/31/2018 23:00,7731.3,7703.6,7799.8,7670,3659.58,0.359572148
7/31/2018 22:00,7703.6,7712,7725.1,7690.9,501.39,-0.108921162
7/31/2018 21:00,7712,7698.7,7741.2,7691.6,549.28,0.172756439
7/31/2018 20:00,7698.7,7755.9,7755.9,7670,1784.74,-0.737503062
7/31/2018 19:00,7755.9,7749.3,7770.6,7727.2,722.69,0.085168983
7/31/2018 18:00,7749.3,7730,7775.7,7704,1247.77,0.249676585
7/31/2018 17:00,7730,7795.3,7830,7722,2352.76,-0.837684246
7/31/2018 16:00,7795.3,7754.4,7803.6,7706.83,2262.46,0.527442484
7/31/2018 15:00,7754.4,7733.2,7765.6,7664.9,1524.75,0.274142658
7/31/2018 14:00,7733.2,7735.8,7793.1,7668.67,3809.02,-0.033609969
7/31/2018 13:00,7735.8,7805.05,7836.3,7711,3605.74,-0.887246078
7/31/2018 12:00,7805.05,7982.2,7983.4,7780,8253.84,-2.219312971
7/31/2018 11:00,7982.2,7958.8,8023.7,7948,1640.63,0.294014173
7/31/2018 10:00,7958.8,8013.7,8028.7,7930,2342.89,-0.685076806
7/31/2018 9:00,8013.7,8034.1,8075.7,7968,1881.18,-0.253917676
7/31/2018 8:00,8034.1,8138.2,8140,8016,2143.18,-1.279152638
7/31/2018 7:00,8138.2,8143,8145.1,8130.2,771.03,-0.058946334
7/31/2018 6:00,8143,8146.1,8159,8143,410.15,-0.03805502
7/31/2018 5:00,8146.1,8124.9,8151.5,8120,937.11,0.260926288
7/31/2018 4:00,8124.9,8138.1,8138.2,8088,1052.58,-0.162200022
7/31/2018 3:00,8138.1,8130.2,8138.2,8130.1,350.09,0.097168581
7/31/2018 2:00,8130.2,8123.5,8149.6,8123.5,267.11,0.082476765
7/31/2018 1:00,8123.5,8129.5,8140.9,8115,457.4,-0.073805277
7/31/2018 0:00,8129.5,8179.5,8179.5,8129.5,498.17,-0.611284308
7/30/2018 23:00,8179.5,8167,8194.9,8157.1,984.54,0.153054977
7/30/2018 22:00,8167,8135,8227.2,8127.6,1937.48,0.393362016
7/30/2018 21:00,8135,8164.6,8172.8,8107.3,678.61,-0.362540725
7/30/2018 20:00,8164.6,8116.4,8203.5,8079.1,2158.01,0.593859347
7/30/2018 19:00,8116.4,7960,8163.1,7957.7,5297.98,1.964824121
7/30/2018 18:00,7960,7915,7966,7861.2,3775.81,0.568540745
7/30/2018 17:00,7915,8130.1,8130.2,7892.8,4483.09,-2.645723915
7/30/2018 16:00,8130.1,8132,8137.5,8091.6,1716.67,-0.023364486
7/30/2018 15:00,8132,8181.4,8192.84,8120.9,1649.6,-0.603808639
7/30/2018 14:00,8181.4,8125.08,8205.9,8125,2184.23,0.693162406
7/30/2018 13:00,8125.08,8144.77,8148.1,8103.2,1168.03,-0.241750227
7/30/2018 12:00,8144.77,8162.1,8175.8,8122.5,936.29,-0.212322809
7/30/2018 11:00,8162.1,8157.5,8162.1,8121,2231.04,0.056389825
7/30/2018 10:00,8157.5,8172,8177.7,8155,364.75,-0.177435144
7/30/2018 9:00,8172,8170.3,8178.1,8151.3,308.96,0.02080707
7/30/2018 8:00,8170.3,8164.98,8190.2,8155,501.43,0.065156314
7/30/2018 7:00,8164.98,8142.69,8172.6,8122,783.83,0.273742461
7/30/2018 6:00,8142.69,8183.5,8185.66,8122.2,619.78,-0.498686381
7/30/2018 5:00,8183.5,8178.9,8191,8177.8,99.78,0.056242282
7/30/2018 4:00,8178.9,8192.2,8195,8164.92,273.43,-0.162349552
7/30/2018 3:00,8192.2,8197.9,8235.6,8183,558.59,-0.069530002
7/30/2018 2:00,8197.9,8217.8,8226,8190.1,245.29,-0.242157268
7/30/2018 1:00,8217.8,8160.5,8301.73,8144.7,1309.86,0.702162858
7/30/2018 0:00,8160.5,8221,8222,8065.1,2524.25,-0.735920204
7/29/2018 23:00,8221,8191.4,8276.5,8190.9,993.99,0.361354591
7/29/2018 22:00,8191.4,8193,8206.7,8186,196.45,-0.019528866
7/29/2018 21:00,8193,8197.7,8212.5,8172,150.79,-0.057333154
7/29/2018 20:00,8197.7,8218.2,8223.4,8195.5,139.47,-0.249446351
7/29/2018 19:00,8218.2,8216.4,8223.9,8207.1,136.02,0.021907405
7/29/2018 18:00,8216.4,8195.8,8219.5,8195.7,77.04,0.251348252
7/29/2018 17:00,8195.8,8184.33,8202.2,8183.8,158.5,0.140145864
7/29/2018 16:00,8184.33,8233.8,8233.8,8173,332.21,-0.600816148
7/29/2018 15:00,8233.8,8217,8233.9,8199.4,309.23,0.20445418
7/29/2018 14:00,8217,8195.2,8250.4,8187.83,881.68,0.266009371
7/29/2018 13:00,8195.2,8212.9,8224.9,8187.2,188.12,-0.215514617
7/29/2018 12:00,8212.9,8170,8223.6,8159.5,684.38,0.525091799
7/29/2018 11:00,8170,8154,8170.1,8123,692.84,0.196222713
7/29/2018 10:00,8154,8170.1,8171.8,8140.8,206.09,-0.197060012
7/29/2018 9:00,8170.1,8158.9,8186,8150,252.1,0.137273407
7/29/2018 8:00,8158.9,8179.8,8182.4,8135,510.16,-0.25550747
7/29/2018 7:00,8179.8,8209.3,8221.1,8179.3,501.98,-0.359348544
7/29/2018 6:00,8209.3,8217.9,8219,8201,109.57,-0.104649606
7/29/2018 5:00,8217.9,8207.6,8241.6,8195.1,200.31,0.125493445
7/29/2018 4:00,8207.6,8235,8235,8190,392.43,-0.332726169
7/29/2018 3:00,8235,8239.8,8250.7,8227.7,162.75,-0.058253841
7/29/2018 2:00,8239.8,8268.6,8292,8239,471.38,-0.348305638
7/29/2018 1:00,8268.6,8252,8275,8235.1,819.63,0.201163354
7/29/2018 0:00,8252,8235.6,8313.3,8222.08,1598.57,0.199135461
7/28/2018 23:00,8235.6,8190,8262,8179.2,497.2,0.556776557
7/28/2018 22:00,8190,8175.9,8195,8169.3,174.52,0.172458078
7/28/2018 21:00,8175.9,8175.9,8186,8172.1,77.49,0
7/28/2018 20:00,8175.9,8200,8203.1,8165.7,202.53,-0.293902439
7/28/2018 19:00,8200,8193.4,8205.9,8193.4,117.84,0.08055264
7/28/2018 18:00,8193.4,8187,8204.9,8159.2,327.74,0.078172713
7/28/2018 17:00,8187,8186.5,8231.1,8156.5,1275.51,0.006107616
7/28/2018 16:00,8186.5,8120.1,8189,8120,715.14,0.81772392
7/28/2018 15:00,8120.1,8151.6,8151.7,8067.2,1072.57,-0.386427204
7/28/2018 14:00,8151.6,8160,8171,8116,977.22,-0.102941176
7/28/2018 13:00,8160,8180.5,8193.2,8160,130.62,-0.250595929
7/28/2018 12:00,8180.5,8182.5,8197.5,8174.1,143.26,-0.024442408
7/28/2018 11:00,8182.5,8177.73,8227.1,8133.5,2138.14,0.058329145
7/28/2018 10:00,8177.73,8194.5,8216.5,8165.1,1497.82,-0.20464946
7/28/2018 9:00,8194.5,8208.6,8211,8168,248.72,-0.171771069
7/28/2018 8:00,8208.6,8200,8218.8,8200,184.33,0.104878049
7/28/2018 7:00,8200,8196.4,8212,8178.4,147.33,0.043921722
7/28/2018 6:00,8196.4,8183.3,8196.4,8158.9,253.62,0.160082118
7/28/2018 5:00,8183.3,8218.7,8240.5,8179,302.76,-0.430725054
7/28/2018 4:00,8218.7,8169.7,8227.2,8168.45,639.79,0.599777226
7/28/2018 3:00,8169.7,8168.2,8180.2,8159,384.62,0.018363899
7/28/2018 2:00,8168.2,8177.7,8194.3,8168,265.71,-0.116169583
7/28/2018 1:00,8177.7,8180,8200,8156.5,250.46,-0.028117359
7/28/2018 0:00,8180,8188,8214.2,8159.1,747.46,-0.097703957
7/27/2018 23:00,8188,8252.4,8267.1,8121.2,2007.38,-0.780379041
7/27/2018 22:00,8252.4,8263.9,8264,8231.96,294.01,-0.139159477
7/27/2018 21:00,8263.9,8238,8277.9,8225.9,783.87,0.314396698
7/27/2018 20:00,8238,8222.43,8249.3,8219.9,419.53,0.18936008
7/27/2018 19:00,8222.43,8266.2,8285.9,8206.7,763.41,-0.529505698
7/27/2018 18:00,8266.2,8175.1,8291,8175,1911.51,1.114359457
7/27/2018 17:00,8175.1,8185.8,8186.1,8159.1,634.58,-0.130714164
7/27/2018 16:00,8185.8,8153.7,8236.9,8153.7,2848.88,0.393686302
7/27/2018 15:00,8153.7,7842.4,8216.3,7841,7128.07,3.969448128
7/27/2018 14:00,7842.4,7897.7,7907,7841,650.87,-0.700203857
7/27/2018 13:00,7897.7,7857.9,7902.6,7815.09,2211.6,0.506496647
7/27/2018 12:00,7857.9,7940,7942,7833,3280.09,-1.034005038
7/27/2018 11:00,7940,7969,7969.1,7911.8,808.29,-0.363910152
7/27/2018 10:00,7969,7959.4,7969.3,7935,935.97,0.120612106
7/27/2018 9:00,7959.4,7974.3,7999.9,7956.1,689.2,-0.186850256
7/27/2018 8:00,7974.3,7918.6,7997,7918,913.91,0.703407168
7/27/2018 7:00,7918.6,7914.5,7929.9,7892,1026.07,0.051803652
7/27/2018 6:00,7914.5,7927.7,7927.7,7893,644.22,-0.166504787
7/27/2018 5:00,7927.7,7940.9,7941,7916.5,399.68,-0.166228009
7/27/2018 4:00,7940.9,7889.1,7951.6,7889,1212.09,0.656602147
7/27/2018 3:00,7889.1,7875.87,7908.7,7875.87,756.71,0.167981442
7/27/2018 2:00,7875.87,7898.2,7920,7875,482.66,-0.282722646
7/27/2018 1:00,7898.2,7914.7,7936.4,7871.45,1023.22,-0.208472842
7/27/2018 0:00,7914.7,7939,7964.6,7901,1346.3,-0.30608389
7/26/2018 23:00,7939,7933.8,7960.1,7869.6,3335.33,0.065542363
7/26/2018 22:00,7933.8,7984.6,8050.8,7927,3990.71,-0.636224733
7/26/2018 21:00,7984.6,8156.1,8161.3,7930,7651.75,-2.102720663
7/26/2018 20:00,8156.1,8277,8310,8119,3800.99,-1.460674157
7/26/2018 19:00,8277,8243.4,8295.7,8233.5,705.38,0.407598806
7/26/2018 18:00,8243.4,8218.9,8243.4,8218.5,216.28,0.298093419
7/26/2018 17:00,8218.9,8213.5,8256.2,8213.2,476.37,0.065745419
7/26/2018 16:00,8213.5,8211.4,8219.9,8192,500.03,0.025574202
7/26/2018 15:00,8211.4,8240.1,8250,8211.3,777.74,-0.348296744
7/26/2018 14:00,8240.1,8229,8242.4,8191.1,867.69,0.134888808
7/26/2018 13:00,8229,8245,8247,8209.4,691.49,-0.194057004
7/26/2018 12:00,8245,8264.9,8264.9,8187.9,1793.32,-0.240777263
7/26/2018 11:00,8264.9,8291.6,8292.5,8234.7,1176.64,-0.322012639
7/26/2018 10:00,8291.6,8274.66,8323.1,8270.7,858.47,0.204721402
7/26/2018 9:00,8274.66,8254,8289.82,8249.9,443.51,0.250302883
7/26/2018 8:00,8254,8245.8,8277,8245.7,309.09,0.099444566
7/26/2018 7:00,8245.8,8267.3,8308,8228.3,902.46,-0.260060721
7/26/2018 6:00,8267.3,8199.53,8275.9,8199.3,793.53,0.826510788
7/26/2018 5:00,8199.53,8231.2,8245.1,8199.5,378.46,-0.384755564
7/26/2018 4:00,8231.2,8225.9,8250,8202.1,360.44,0.06443064
7/26/2018 3:00,8225.9,8196.1,8248,8174.9,347.29,0.36358756
7/26/2018 2:00,8196.1,8223.2,8223.2,8172.5,343.72,-0.329555404
7/26/2018 1:00,8223.2,8242,8250,8211.5,193.98,-0.228099976
7/26/2018 0:00,8242,8178.4,8260,8175.6,637.9,0.777658222
7/25/2018 23:00,8178.4,8266.9,8286.8,8163.1,1249.25,-1.070534299
7/25/2018 22:00,8266.9,8288.9,8329.8,8257.8,502.16,-0.265415194
7/25/2018 21:00,8288.9,8191.3,8331.8,8191.3,2103.1,1.191508063
7/25/2018 20:00,8191.3,8167.4,8195,8137,483.66,0.292626785
7/25/2018 19:00,8167.4,8080,8170,8079.9,831.25,1.081683168
7/25/2018 18:00,8080,8130,8140,8080,832.79,-0.61500615
7/25/2018 17:00,8130,8180,8180.1,8114,928.53,-0.611246944
7/25/2018 16:00,8180,8130.08,8204.1,8090,2396.42,0.614016098
7/25/2018 15:00,8130.08,8205.1,8205.2,8073,5106.9,-0.914309393
7/25/2018 14:00,8205.1,8215.6,8221.4,8185.1,912.14,-0.127805638
7/25/2018 13:00,8215.6,8216.1,8225.1,8171.5,921.6,-0.006085612
7/25/2018 12:00,8216.1,8195,8247,8195,1004.02,0.25747407
7/25/2018 11:00,8195,8223.2,8240.9,8180.7,959.64,-0.342932192
7/25/2018 10:00,8223.2,8241,8241.1,8160,2720.27,-0.215993205
7/25/2018 9:00,8241,8295.4,8296.61,8225,1592.85,-0.655785134
7/25/2018 8:00,8295.4,8334.1,8334.1,8255.4,1254.42,-0.464357279
7/25/2018 7:00,8334.1,8335.9,8360.4,8318.9,783.87,-0.021593349
7/25/2018 6:00,8335.9,8436.9,8436.9,8287.1,2415.57,-1.197122166
7/25/2018 5:00,8436.9,8412.7,8469.2,8383.8,1067.33,0.287660323
7/25/2018 4:00,8412.7,8364.2,8424,8307.5,1112.28,0.579852227
7/25/2018 3:00,8364.2,8340.4,8393,8300,783.13,0.285358016
7/25/2018 2:00,8340.4,8407.1,8413.67,8310.4,2079.76,-0.793377027
7/25/2018 1:00,8407.1,8411.8,8443.9,8385.6,827.96,-0.055873891
7/25/2018 0:00,8411.8,8390,8488.1,8366,3018.42,0.259833135
7/24/2018 23:00,8390,8317.3,8502.6,8312.72,3999.91,0.874081733
7/24/2018 22:00,8317.3,8254.9,8338.7,8253.3,1582.85,0.755914669
7/24/2018 21:00,8254.9,8229.2,8264.1,8196,762.96,0.312302532
7/24/2018 20:00,8229.2,8260,8260,8180.1,1623.42,-0.372881356
7/24/2018 19:00,8260,8256,8310,8240,1151.23,0.048449612
7/24/2018 18:00,8256,8236.5,8276.8,8207.74,775.9,0.236751047
7/24/2018 17:00,8236.5,8180,8291.7,8160.1,3430.4,0.690709046
7/24/2018 16:00,8180,8185.3,8200,8166,302.56,-0.064750223
7/24/2018 15:00,8185.3,8169.7,8217.1,8148.8,1141.7,0.190949484
7/24/2018 14:00,8169.7,8240,8256,8122.5,3129.07,-0.85315534
7/24/2018 13:00,8240,8219.2,8265.79,8140,2656.27,0.253065992
7/24/2018 12:00,8219.2,8245,8363,8111,6612.2,-0.312916919
7/24/2018 11:00,8245,8133.9,8256,8096.6,4971.05,1.365888442
7/24/2018 10:00,8133.9,8016.7,8139,8010.8,3402.15,1.461948183
7/24/2018 9:00,8016.7,7994.9,8033.7,7975.2,2214.68,0.27267383
7/24/2018 8:00,7994.9,8017.11,8027,7964.8,1666.89,-0.277032497
7/24/2018 7:00,8017.11,7982.7,8043.3,7982,2421.39,0.431057161
7/24/2018 6:00,7982.7,7975.1,8022.8,7930.2,1775.33,0.095296611
7/24/2018 5:00,7975.1,7854.8,8025,7847.2,7495.4,1.531547589
